prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Men Sneakers,Roadster,3795,872,3.7,5.3,UK10,https://www.myntra.com/casual-shoes/roadster/the-roadster-lifestyle-co-men-white-sneakers/16513990/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16513990/2022/1/26/d8f01fca-59e2-4f82-8214-9cd61d373be41643184909272-Roadster-Men-White-Sneakers-6661643184908868-1.jpg"
Women Kurta With Trouser,Nayo,3699,1368,4.1,7.9,M,https://www.myntra.com/kurta-sets/nayo/nayo-women-red-floral-printed-kurta-with-trouser--dupatta/14709966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14709966/2021/7/10/d2407657-1f04-4d13-9f52-9e134050489b1625905793495-Nayo-Women-Red-Ethnic-Motifs-Printed-Empire-Pure-Cotton-Kurt-1.jpg"
Women Analogue Watch,JOKER & WITCH,3799,949,4.2,2.6,Onesize,https://www.myntra.com/watches/joker--witch/joker--witch-women-black-analogue-watch-amww214/12105744/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12105744/2023/1/27/78a0a360-d0ff-46dc-8327-e5b6518c56db1674822588430-JOKER--WITCH-Women-Black-Analogue-Watch-AMWW214-227167482258-1.jpg"
Men NHT-1073 USB Trimmer,NOVA,999,529,4.1,3.5,Onesize,https://www.myntra.com/trimmer/nova/nova-men-nht-1073-usb-cordless-trimmer---black--blue/9548055/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9548055/2021/11/8/a17b817d-1458-4b86-a83b-8ae7feac6a8e1636364782670-Nova-Men-NHT-1073-USB-Cordless-Trimmer---Black--Blue-5421636-1.jpg"
SPF 50 PA++++ Sunscreen,Minimalist,399,379,4.5,5.7,40-50 ML,https://www.myntra.com/sunscreen/minimalist/minimalist-spf-50-pa-multi-vitamin-sunscreen/15853718/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15853718/2022/7/18/3302ffaf-5ebe-492f-9436-4f92bf5488401658122011957-Minimalist-SPF-50-PA-Multi-Vitamin-Sunscreen-670165812201146-1.jpg"
Men Ceramic Straps Watch,Titan,,,0,0,Onesize,https://www.myntra.com/watches/titan/titan-men-dial--ceramic-bracelet-style-straps-analogue-watch-nq1696kc01/21769640/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21769640/2023/1/31/51568acf-d5c9-4005-92c4-2f4d6a2cb7df1675144353716Watches1.jpg"
Women Trousers,KASSUALLY,1599,799,4.1,7.4,26,https://www.myntra.com/trousers/kassually/kassually-women-black-trousers/12723704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/11/f3b7eb35-ea09-4bd6-b0e7-9de4157b14bd1602370012077-1.jpg"
Unisex Solid Bayaband Clogs,Crocs,3495,2271,4.4,1.4,UK10,https://www.myntra.com/flip-flops/crocs/crocs-unisex-white-bayaband-clogs/2211502/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2211502/2017/11/27/11511769273200-Crocs-Unisex-Sandals-2221511769273081-1.jpg"
Women Ethnic Motifs Printed Kurta,Libas,1499,674,4.3,4.1,M,https://www.myntra.com/kurtas/libas/libas-women-blue--pink-floral-motifs-printed-kurta/17644452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17644452/2022/4/6/ef668fbb-c88a-4243-b9bd-3282d2a84afd1649238881413-Libas-Women-Kurtas-5701649238880836-1.jpg"
Women 3 Piece Blazer Co-Ords Set,Athena,3499,1994,4,29,XS,https://www.myntra.com/co-ords/athena/athena-women-maroon-3-piece-blazer-co-ords-set/20380970/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20380970/2022/10/13/cc0895cc-cfb4-4338-bfa7-dac4313959221665645066309AthenaMaroonThreePieceBlazerCo-Ordset1.jpg"
Men Analogue Watch,WROGN,2899,1014,4.4,6.9,Onesize,https://www.myntra.com/watches/wrogn/wrogn-men-silver-toned-analogue-watch-wrg00048a/13036796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13036796/2021/1/6/bb6d18c9-39c1-4632-bc4a-f452606965ef1609906124788-WROGN-Men-Silver-Toned-Analogue-Watch-WRG00048A-802160990612-1.jpg"
Women Skinny Fit Jeans,DOLCE CRUDO,2399,911,4.2,5.2,34,https://www.myntra.com/jeans/dolce-crudo/dolce-crudo-women-black-skinny-fit-high-rise-clean-look-stretchable-jeans/10942736/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/11/7/bdd09925-e2b7-431a-ba49-8fcc9b688ff51573148802565-1.jpg"
Men Straight Fit Cargos Trousers,KRA,2799,1875,3.7,57,34,https://www.myntra.com/trousers/kra/kra-men-olive-green-straight-fit-easy-wash-cargos-trousers/17714174/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17714174/2022/6/21/7c8be914-d37d-4660-8dbd-502fcf11bc1a1655802544359KRAMenOliveGreenStraightFitEasyWashCargosTrousers1.jpg"
Men Striped Sneakers,Mast & Harbour,2699,863,4.1,2.5,UK10,https://www.myntra.com/casual-shoes/mast--harbour/mast--harbour-men-white-striped-sneakers/17097806/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17097806/2022/2/10/aa9f5212-f2eb-4531-b836-1df0c3d3fe2d1644484313283MastHarbourMenWhiteStripedSneakers1.jpg"
Women Pearl & Beauty Roll-On,Nivea,199,119,4.6,10.5,0-50 ML,https://www.myntra.com/deodorant/nivea/nivea-women-pearl--beauty-roll-on-deodorant-50-ml/9686493/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9686493/2022/6/6/3d9554a4-fd09-45c1-9b20-1622be70c03c1654516433147-NIVEA-Women-Pearl--Beauty-Roll-On-Deodorant-50-ml-5231654516-1.jpg"
LQDCELL Method Running Shoes,Puma,6999,3289,4.6,14,UK3,https://www.myntra.com/sports-shoes/puma/puma-women-black-lqdcell-method-running-shoes/12282244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12282244/2022/8/22/82fc6058-9b66-4047-a9ef-dabee173054d1661161872412PumaWomenBlackLQDCELLMethodRunningShoes1.jpg"
Women Georgette Kurta,LABEL AISHWARYRIKA,,,0,0,XS,https://www.myntra.com/kurtas/label-aishwaryrika/label-aishwaryrika-women-colourblocked-thread-work-georgette-anarkali-kurta/21684916/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21684916/2023/1/24/70ba8876-7446-4ea0-8d1c-7462f6ba06d11674554771560Kurtas1.jpg"
Women Printed Kurta with Trousers With Dupatta,KALINI,3635,872,4,2.7,M,https://www.myntra.com/kurta-sets/kalini/kalini-women-blue-floral-printed-kurta-with-trousers--with-dupatta/18119958/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18119958/2022/5/2/7989345f-3f73-4aa1-b802-4343ddee58da1651485521793KALINIWomenBlueEmbroideredPanelledKurtiwithTrousersWithDupat7.jpg"
Men Single-Breasted Blazer,Mast & Harbour,5999,3899,4.1,31,38,https://www.myntra.com/blazers/mast--harbour/mast--harbour-men-navy-blue-tailored-fit-checked-single-breasted-casual-blazer/12311740/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12311740/2021/1/27/062915b4-73a3-4fcd-92c1-ddf6c0e75b301611739266323-Mast--Harbour-Men-Navy-Blue-Regular-Fit-Checked-Single-Breas-1.jpg"
Women Kurta with Palazzos With Dupatta,Libas,2999,1199,4.4,6.4,XS,https://www.myntra.com/kurta-sets/libas/libas-women-black-pure-cotton-kurta-with-palazzos--with-dupatta/13747924/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13747924/2021/7/28/ae85480a-ffa2-4231-8383-642813e4656d1627457565125-Libas-Women-Black-Regular-Straight-Pure-Cotton-Kurta--Palazz-1.jpg"
Men Colourblocked IDP Sneakers,Puma,4499,2699,4.4,1.3,UK9,https://www.myntra.com/casual-shoes/puma/puma-men-white--black-colourblocked-idp-sneakers/17350726/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17350726/2022/5/12/1fbba260-8584-4d2a-86fa-a5fa91ddad701652344722392-Puma-Men-White--Black-Colourblocked-IDP-Sneakers-87416523447-1.jpg"
Printed Straight Kurta,Anouk,1799,719,3.9,22.4,M,https://www.myntra.com/kurtas/anouk/anouk-women-pink-printed-straight-kurta/2322979/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2322979/2018/2/13/11518506064968-Anouk-Women-Peach-Coloured-Printed-Straight-Kurta-6851518506064751-1.jpg"
Super-Size Trolley Bag,Safari,9499,2949,4,2.2,M,https://www.myntra.com/trolley-bag/safari/safari-printed-hardsided-super-size-trolley-bag/13171870/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13171870/2021/1/19/aef71636-3fad-4a06-9dff-25179997dea61611038593172-Safari-Unisex-Printed-Hardsided-Super-Size-Trolley-Bag-26816-7.jpg"
Men High-Top Lace-Up Sneakers,MOZAFIA,999,899,5,,UK10,https://www.myntra.com/casual-shoes/mozafia/mozafia-men-high-top-lace-up-sneakers/21907902/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21907902/2023/2/9/ea4deeca-b37f-4df4-a76a-f870ce26d6461675939354484MOZAFIAMenBlackColourblockedHigh-TopSneakers1.jpg"
Women Canvas Cargo Trousers,H&M,,,4.4,20,26,https://www.myntra.com/trousers/hm/hm-women-canvas-cargo-trousers/20242460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20242460/2022/10/1/3f31abf7-a702-466e-bbf9-886fae268ccd1664599835571Canvascargotrousers4.jpg"
Men Running Shoes,Campus,1799,1349,4.2,1.2,UK8,https://www.myntra.com/sports-shoes/campus/campus-men-grey-mesh-running-shoes/13655870/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13655870/2022/7/21/01a12e7d-2398-47df-87e9-4e67bfa7caeb1658380697133-Campus-Men-Grey-Mesh-Running-Shoes-681658380696790-1.jpg"
Slim Fit Casual Shirt,Powerlook,1449,1139,0,0,42,https://www.myntra.com/shirts/powerlook/powerlook-men-slim-fit-tartan-checks-checked-casual-shirt/21718206/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21718206/2023/1/27/2789eee6-703e-4b31-9ef8-2c979d6e010c1674801692769PowerlookMenOrangeSlimFitTartanChecksCheckedCasualShirt1.jpg"
Men Sneakers,HIGHLANDER,1990,875,4,5.9,UK11,https://www.myntra.com/casual-shoes/highlander/highlander-men-white-sneakers/11097156/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11097156/2019/12/10/b8d45a95-161f-442c-9e69-6997e05f25ff1575980861980-HIGHLANDER-Men-White-Sneakers-4301575980859728-1.jpg"
Floral Waist Cut-Out Dress,SASSAFRAS,2498,1174,4.4,1.3,XS,https://www.myntra.com/dresses/sassafras/sassafras-red--beige-floral-waist-cut-out-maxi-dress/17787796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17787796/2022/4/19/b38a6c93-d709-4aa6-a4f1-e0010ecf78be1650366228666SASSAFRASRedBeigeFloralWaistCut-OutMaxiDress1.jpg"
Women Yoke Design Kurta with Palazzos With Dupatta,Indo Era,6399,1983,4,1.8,XS,https://www.myntra.com/kurta-sets/indo-era/indo-era-women-white-floral-yoke-design-regular-mirror-work-kurta-with-palazzos--with-dupatta/15508982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15508982/2021/9/29/de692647-2943-4d0e-a70c-b9469a15a79e1632905308754IndoEraWhiteEmbroideredStraightKurtaWithPalazzoWithDupattaSe1.jpg"
Men Slim Fit Casual Shirt,LOCOMOTIVE,1649,577,4.1,8.2,40,https://www.myntra.com/shirts/locomotive/locomotive-men-black--grey-slim-fit-checked-casual-shirt/10341699/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10341699/2022/8/25/c23fd879-a9b3-4515-a181-558523a71b9b1661423122029-LOCOMOTIVE-Men-Black--Grey-Slim-Fit-Checked-Casual-Shirt-342-1.jpg"
Hurricane Smartwatch,Fire-Boltt,8999,1699,4.2,3.7,43 mm,https://www.myntra.com/smart-watches/fire-boltt/fire-boltt-black-hurricane-smartwatch-34bswaay/18855400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18855400/2022/12/1/f0fcd6cb-23f5-486a-930b-94f20b0b61aa1669895071157-Fire-Boltt-Black-Hurricane-Smartwatch-34BSWAAY-5761669895070-1.jpg"
Women Kurta Set With Dupatta,KALINI,3699,887,4,4.5,M,https://www.myntra.com/kurta-sets/kalini/kalini-women-maroon-embroidered-gotta-patti-kurta-with-palazzos--with-dupatta/17062988/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17062988/2022/2/5/f864acf1-f5b1-423e-9e43-137b0f588ebf1644056622967KALINIWomenMaroonEmbroideredPleatedKurtawithSharara1.jpg"
Women Kurta Set,LABEL AISHWARYRIKA,,,0,0,M,https://www.myntra.com/kurta-sets/label-aishwaryrika/label-aishwaryrika-women-ethnic-embroidered-sequinned-notch-neck-kurta-with-palazzos/21365202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21365202/2022/12/31/490ec64b-eb14-4730-89b2-5aa59648bc111672464590001KurtaSets1.jpg"
Icon Buzz Smart Watch,NOISE,4999,1799,4.4,49,Onesize,https://www.myntra.com/smart-watches/noise/noise-colorfit-icon-buzz-bluetooth-calling-smart-watch-with-voice-assistance/20964446/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20964446/2022/12/12/64f6e8cd-00aa-47c8-a770-1b109d9df4a91670828910803-NOISE-ColorFit-Icon-Buzz-Bluetooth-Calling-Smart-Watch-with--1.jpg"
Unisex Analogue Watch,Fastrack,,,4.3,3.8,Onesize,https://www.myntra.com/watches/fastrack/fastrack-unisex-black-dial--silicon-straps-analogue-watch-38024pp25/15471534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15471534/2022/4/19/a6313188-f82f-412e-ad7b-09d82a1827871650344201285-Fastrack-Unisex-Black-Dial--Silicon-Straps-Analogue-Watch-38-5.jpg"
Men Running Shoes,HRX by Hrithik Roshan,3799,2089,4,1,UK9,https://www.myntra.com/sports-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-woven-design-running-shoes/20565688/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20565688/2022/12/6/c439a444-7059-405b-9a41-e16c1464e09b1670304723744-HRX-by-Hrithik-Roshan-Men-Sports-Shoes-6961670304723395-1.jpg"
Floral Crepe Midi Dress,AASK,2899,869,4.3,16,S,https://www.myntra.com/dresses/aask/aask-floral-crepe-midi-dress/21401628/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21401628/2023/1/3/46fa6464-1496-495d-abed-7edfdac2e4831672759032435AASKPurpleFloralCrepeShirtMidiDress1.jpg"
Typography Print T-shirt,Huetrap,1099,296,4,14.9,XL,https://www.myntra.com/tshirts/huetrap/huetrap-men-beige--black-typography-printed-sustainable-t-shirt/11148764/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/12/12/1aab2a18-6774-4f83-b292-fe301755a3351576102551329-1.jpg"
Women Analogue Watch,Fossil,9995,6496,4.6,82,Onesize,https://www.myntra.com/watches/fossil/fossil-women-rose-gold-toned-analogue-watch-es3590i/7983183/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7983183/2022/10/21/1822d8e6-bff2-43c0-ae80-6aefbe3289d61666334930936FossilWomenRoseGold-TonedAnalogueWatchES3590I1.jpg"
Calm Blue and Beige Ethnic Motifs Print Kurta,Varanga,2999,689,4.1,4.5,M,https://www.myntra.com/kurtas/varanga/varanga-calm-blue-and-beige-ethnic-motifs-print-kurta/13769458/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13769458/2021/7/8/86b11f07-7040-4dce-ad9f-1780e9ac26691625713714184-Varanga-sea-green-gota-patti-embroidery-yoke-digital-printed-1.jpg"
Women Sneakers,Red Tape,4799,1295,4.4,2.7,UK4,https://www.myntra.com/casual-shoes/red-tape/red-tape-women-white-sneakers/17301784/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17301784/2022/2/26/f96ec6ff-9272-472f-ba1f-ddace6daaf5a1645852137528RedTapeWomenWhiteSneakers1.jpg"
Pompom Lace Hem Rayon Kurta,Anouk,1799,719,4.1,10.8,XS,https://www.myntra.com/kurtas/anouk/anouk-navy-blue-striped-rayon-straight-kurta-with-pompom-lace-hem/10297647/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10297647/2021/1/21/8548a7ff-1c4e-476d-9cf3-5496bc5e3c8f1611224460739-Anouk-Navy-Blue-Striped-Rayon-Straight-Kurta-With-Pompom-Lac-1.jpg"
Voyage Amazon Woods Perfume,Park Avenue,330,214,4.4,3.1,100-150 ML,https://www.myntra.com/perfume-and-body-mist/park-avenue/park-avenue-signature-collection-voyage-amazon-woods-intense-premium-perfume-spray-120-ml/17210466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17210466/2022/4/8/6b2cffa7-3e19-457f-953c-00101369c0a11649421931992-Park-Avenue-AMAZON-WOODS-Perfume-Spray-120ml-472164942193168-1.jpg"
Women T Bezel Bracelet Watch,Calvin Klein,,,0,0,Onesize,https://www.myntra.com/watches/calvin-klein/calvin-klein-women-twisted-bezel-bracelet-style-analogue-watch-25200013-gold/21727520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21727520/2023/2/6/8ce814c0-63cb-4dca-a929-5a39335b28a61675667423246-Calvin-Klein-Women-Pink-Dial--Rose-Gold-Toned-Stainless-Stee-1.jpg"
Men Slim Fit Casual Shirt,Dennis Lingo,1849,649,4.1,16.7,40,https://www.myntra.com/shirts/dennis-lingo/dennis-lingo-men-pink-slim-fit-casual-shirt/7488102/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7488102/2019/8/22/8002a744-0dad-4dbb-9481-cf0090134c3b1566454086786-Dennis-Lingo-Men-Pink-Slim-Fit-Solid-Casual-Shirt-9891566454-1.jpg"
Men Walking Shoes,Red Tape,5799,1565,4.2,68,UK7,https://www.myntra.com/sports-shoes/red-tape/red-tape-men-black-walking-shoes/17861720/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17861720/2022/4/12/35ec1b07-702b-4311-a8a1-5a0255f3b82e1649758848470RedTapeMenBlackSportsShoes1.jpg"
15 Inch Laptop Overnighter-45L,Tommy Hilfiger,10999,3249,4.3,1.9,S,https://www.myntra.com/trolley-bag/tommy-hilfiger/tommy-hilfiger-navy-blue-striped-15-inch-laptop-overnighter---45-litres/15197990/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15197990/2021/10/1/72c61899-c50f-4cc5-8fb3-b1226bf5f7a31633067312766-Tommy-Hilfiger-Unisex-Trolley-Bag-4661633067312270-1.jpg"
Men Cotton Casual Shirt,Roadster,999,649,4.2,30.1,40,https://www.myntra.com/shirts/roadster/roadster-men-black-pure-cotton-sustainable-casual-shirt/2127876/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2127876/2017/11/23/11511431472633-Roadster-Men-Black-Regular-Fit-Solid-Casual-Shirt-8801511431472500-1.jpg"
Men Sneakers,Roadster,3795,872,3.8,1.9,UK10,https://www.myntra.com/casual-shoes/roadster/roadster-men-black-sneakers/17425548/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17425548/2022/9/8/77ef6940-a1a1-40af-bf58-e92bc349b8d11662633779415RoadsterMenBlackSneakers1.jpg"
Men Slim Fit Casual Shirt,HIGHLANDER,1099,593,4.2,8.4,39,https://www.myntra.com/shirts/highlander/highlander-men-white-slim-fit-casual-shirt/2050688/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2050688/2018/2/5/11517823120338-HIGHLANDER-Men-White-Slim-Fit-Solid-Casual-Shirt-5911517823120124-1.jpg"
Men Slim Fit Formal Blazer,MANQ,5999,2219,4,88,38,https://www.myntra.com/blazers/manq/manq-men-black-slim-fit-solid-single-breasted-formal-blazer/10777836/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10777836/2019/10/16/d9ae4409-16a9-4f7e-83b1-2022d3bf353c1571215965504-MANQ-Men-Blazers-6291571215962908-1.jpg"
Women Printed Kurta with Trousers,KALINI,3199,767,4,2.2,M,https://www.myntra.com/kurta-sets/kalini/kalini-women-blue-printed-straight-kurta-with-trousers/18709124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18709124/2022/6/11/4fc5a841-d80c-4e7b-9a7b-4e17134b4c401654948355691KALINIWomenBlueStraightPrintedKurtawithTrouser7.jpg"
Women Kurta with Trousers With Dupatta,Libas,3499,1434,4.4,4.7,S,https://www.myntra.com/kurta-sets/libas/libas-women-green-kurta-with-trousers--with-dupatta/15258048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15258048/2021/9/6/a5a4b340-d0b2-44c2-bf0d-7d4733a6413f1630920975833-Libas-Women-Kurta-Sets-1441630920974980-1.jpg"
Men Chronograph Watch,Fossil,9995,5497,4.4,3.2,Onesize,https://www.myntra.com/watches/fossil/fossil-men-black-chronograph-watch-ch2600sor/9037489/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9037489/2022/10/21/7bf52fc3-a93b-4242-b4b0-51d51616d36f1666334976638FossilMenBlackChronographWatchCH2600_SOR1.jpg"
Cotton Anarkali Kurta,GULMOHAR JAIPUR,2299,899,3.6,5,M,https://www.myntra.com/kurtas/gulmohar-jaipur/gulmohar-jaipur-cotton-ethnic-motifs-printed-anarkali-kurta/21330024/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21330024/2022/12/28/0a150b5b-b4e2-4e77-8ed6-798f69e6bc581672209332039GULMOHARJAIPURWomenPinkEthnicMotifsPrintedAnarkaliKurta1.jpg"
Smashic Brand Logo Shoes,Puma,4499,2699,0,0,UK9,https://www.myntra.com/casual-shoes/puma/puma-smashic-brand-logo-printed-casual-sneakers-shoes/21767244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21767244/2023/1/31/ce9c89f5-ab94-4754-8f56-00a6747173e41675143770544PumaSmashicUnisexSneakers1.jpg"
Women Embroidered Kurta with Trousers With Dupatta,Anubhutee,4899,1714,4.2,4.9,XXL,https://www.myntra.com/kurta-sets/anubhutee/anubhutee-women-navy-blue-ethnic-motifs-embroidered-thread-work-kurta-with-trousers--with-dupatta/16331376/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16331376/2021/12/2/b8c4f90f-683c-48d2-b8ac-19891a87c0651638428628378KurtaSets1.jpg"
Epic Plus Smart Watch,Fire-Boltt,9999,1299,4.5,7,43 mm,https://www.myntra.com/smart-watches/fire-boltt/fire-boltt-epic-plus-with-spo2--heart-rate-tracking--touchscreen-smartwatch-45bswaay13/21283770/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21283770/2022/12/28/8e3fe50e-7fa0-4491-9f1c-b787e61f9bb21672213676250-Epic-Plus-9741672213676032-1.jpg"
Women Printed Kurta with Trousers With Dupatta,KALINI,3699,887,3.8,14,M,https://www.myntra.com/kurta-sets/kalini/kalini-women-red-floral-woven-kurta-with-trousers--dupatta/20667212/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20667212/2022/11/8/e553f450-7f81-44db-8d1c-456bc62511101667906805246KALINIWomenRedStraightPrintedKurtawithTrouserDupatta7.jpg"
Women Kurta with Salwar,Sangria,2199,989,4,18,XL,https://www.myntra.com/kurta-sets/sangria/sangria-women-navy-blue-pure-cotton-kurta-with-salwar/19059868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/19059868/2022/7/11/3ae6903f-52e8-44ba-8aa3-d9501434749c1657548256970SangriaWomenEthnicMotifsPrintedKurtawithPants1.jpg"
Men Black Regular Jeans,H&M,,,4.4,2.7,28,https://www.myntra.com/jeans/hm/hm-men-black-regular-jeans/15193862/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15193862/2021/8/19/6d3d17a8-8e7d-4606-a795-779f54e9a06f1629350038736RegularJeans1.jpg"
Cotton Yoke Design Kurta  Set,Libas,3499,1434,4.4,2.7,XS,https://www.myntra.com/kurta-sets/libas/libas-women-black-pure-cotton-yoke-design-panelled-kurta-with-palazzos--dupatta/15055280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15055280/2021/8/23/cc05048f-e86b-46da-b2da-420fabb59cf11629694542345-Libas-Women-Kurta-Sets-1261629694541678-1.jpg"
Men Regular Fit Sustainable Casual Shirt,HERE&NOW,1949,899,4.3,4.9,40,https://www.myntra.com/shirts/herenow/herenow-men-white-regular-fit-solid-sustainable-casual-shirt/4425878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4425878/2018/5/11/935ce5fa-3571-4d63-8a41-32507c34fb771526040411112-HERENOW-Men-White-Regular-Fit-Solid-Casual-Shirt-261526040410974-1.jpg"
Embroidered Kurta with Trousers & Dupatta,Varanga,3999,999,4.2,6.2,S,https://www.myntra.com/kurta-sets/varanga/varanga-women-magenta--gold-toned-embroidered-kurta-with-trousers--dupatta/13647608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13647608/2021/3/2/dd82eca7-3453-4fec-ae49-0f0b13d7f5591614669872253-Varanga-Women-Kurta-Sets-8471614669870339-1.jpg"
